Sample_ID,class,miR-92b-3p,miR-22-3p,miR-223-5p,miR-223-3p,miR-222-5p,miR-222-3p,miR-221-5p,miR-221-3p,miR-219a-2-3p,miR-500a-3p,miR-217,miR-216b-5p,miR-224-5p,miR-216b-3p,miR-216a-3p,miR-215-5p,miR-500b-5p,miR-5010-3p,miR-212-5p,miR-212-3p,miR-211-5p,miR-503-5p,miR-2114-5p,miR-6771-5p,miR-370-3p,miR-216a-5p,miR-210-3p,miR-22-5p,miR-23b-3p,miR-488-5p,miR-489-3p,miR-301b,miR-301a-3p,miR-490-5p,miR-29c-5p,miR-29b-3p,miR-29b-2-5p,miR-29b-1-5p,miR-29a-3p,miR-299-3p,miR-23a-3p,miR-491-3p,miR-491-5p,miR-27b-3p,miR-26b-5p,miR-26a-1-3p,miR-495-5p,miR-2681-3p,miR-25-5p,miR-25-3p,miR-24-2-5p,miR-23c,miR-23b-5p,miR-2861,miR-20b-5p,miR-20b-3p,miR-20a-5p,miR-521,miR-190b,miR-532-5p,miR-1908-5p,miR-18b-5p,miR-18b-3p,miR-18a-3p,miR-187-5p,miR-187-3p,miR-185-5p,miR-184,miR-519a-3p,miR-183-5p,miR-182-5p,miR-182-3p,miR-676-3p,miR-542-3p,miR-181a-5p,miR-542-5p,miR-181a-2-3p,miR-17-5p,miR-17-3p,miR-16-1-3p,miR-15b-5p,miR-183-3p,miR-1915-3p,miR-191-5p,miR-516a-5p,miR-20a-3p,miR-505-3p,miR-208b-3p,miR-205-5p,miR-205-3p,miR-509-3p,miR-511-3p,miR-200c-3p,miR-200b-5p,miR-200b-3p,miR-200a-5p,miR-200a-3p,miR-19b-3p,miR-19b-1-5p,miR-19a-5p,miR-19a-3p,miR-199b-5p,miR-1976,miR-196b-5p,miR-196b-3p,miR-196a-5p,miR-196a-3p,miR-195-5p,miR-195-3p,miR-194-5p,miR-302b-3p,miR-487b-3p,miR-487a-5p,miR-487a-3p,miR-3620-3p,miR-4423-3p,miR-4423-5p,miR-4444,miR-95-3p,miR-361-3p,miR-944,miR-7-2-3p,miR-3607-5p,miR-3607-3p,miR-744-5p,miR-433-3p,miR-6870-5p,miR-34c-3p,miR-34b-5p,miR-34b-3p,miR-34a-5p,miR-34a-3p,miR-346,miR-345-5p,miR-92b-5p,miR-340-5p,miR-340-3p,miR-33b-5p,miR-34c-5p,miR-432-5p,miR-4324,miR-3653,miR-374b-3p,miR-375,miR-376a-5p,miR-378b,miR-378f,miR-96-5p,miR-378h,miR-379-5p,miR-382-5p,miR-3682-3p,miR-7-1-3p,miR-7111-5p,miR-409-3p,miR-410-3p,miR-421,miR-3667-5p,miR-425-5p,miR-3663-5p,miR-429,miR-4291,miR-4306,miR-365a-3p,miR-431-3p,miR-431-5p,miR-3654,miR-33a-5p,miR-15b-3p,miR-339-3p,miR-335-5p,miR-31-5p,miR-4705,miR-767-3p,miR-6781-5p,miR-92a-1-5p,miR-93-3p,miR-769-5p,miR-4728-3p,miR-877-5p,miR-4745-3p,miR-4783-3p,miR-3162-5p,miR-770-5p,miR-3115,miR-30e-3p,miR-30d-3p,miR-30c-5p,miR-30c-2-3p,miR-4795-5p,miR-30b-5p,miR-30a-5p,miR-30a-3p,miR-4800-3p,miR-485-5p,miR-4795-3p,miR-885-5p,miR-9-3p,miR-887-3p,miR-335-3p,miR-330-5p,miR-328-3p,miR-326,miR-32-5p,miR-758-3p,miR-323a-5p,miR-320e,miR-320d,miR-320b,miR-450a-5p,miR-4510,miR-7-5p,miR-452-5p,miR-454-3p,miR-454-5p,miR-4632-5p,miR-4636,miR-760,miR-3182,miR-3180-3p,miR-3180,miR-92a-3p,miR-891a-5p,miR-887-5p,miR-337-3p,miR-15a-5p,miR-369-3p,miR-138-2-3p,miR-1247-5p,miR-135b-5p,miR-124-5p,miR-137,miR-138-1-3p,miR-6726-3p,miR-138-5p,miR-139-3p,miR-139-5p,miR-107,miR-1185-1-3p,miR-101-5p,miR-140-5p,miR-129-1-3p,miR-141-3p,miR-141-5p,miR-142-5p,miR-873-5p,miR-561-5p,miR-1307-5p,miR-106b-5p,miR-1244,miR-561-3p,miR-1249,miR-124-3p,miR-126-5p,miR-135a-5p,miR-10b-3p,miR-130b-3p,miR-101-3p,miR-130b-5p,miR-576-3p,miR-654-5p,miR-625-5p,miR-10b-5p,miR-1306-5p,miR-132-3p,miR-658,miR-132-5p,miR-624-5p,miR-1180-3p,miR-598-3p,miR-93-5p,miR-582-5p,miR-1180-5p,miR-874-3p,miR-1304-3p,miR-1251-3p,miR-660-5p,miR-135a-3p,miR-6503-5p,miR-654-3p,miR-10a-5p,miR-1197,miR-128-1-5p,miR-148a-3p,miR-6742-5p,miR-1227-3p,miR-1226-3p,miR-149-5p,miR-589-5p,miR-6727-5p,miR-152-3p,miR-6516-5p,miR-655-3p,miR-153-3p,miR-6126,miR-1537-3p,miR-548d-5p,miR-1207-3p,miR-548aw,miR-106a-5p,miR-125b-2-3p,miR-6516-3p,miR-656-3p,miR-125b-1-3p,miR-125a-5p,miR-1228-3p,miR-671-3p,miR-1237-5p,miR-668-3p,miR-670-5p,miR-618,miR-106b-3p,miR-1468-5p,miR-125a-3p,miR-590-5p,miR-6511a-3p,miR-876-3p,miR-128-3p,miR-935,miR-584-5p,miR-1296-5p,miR-551a,miR-615-3p,miR-146b-5p
108-7316-2669_1,LGAT,2629,13787,29,4165,89,11432,213,9167,1808,50,1,1,40,0,1,1,42,11,56,335,4,234,4,84,293,1,251,813,8535,52,4,112,1013,0,201,24594,73,68,25352,78,8744,13,172,8311,9749,16,22,26,14,2053,66,416,7,10651,1435,11,1413,0,0,194,95,89,9,16,45,195,668,0,1,10,25,0,1,250,15473,237,140,2136,224,36,3609,0,206,3743,0,136,233,43,10,0,0,23,3,0,18,2,30,7266,37,8,2443,324,2,3,1,0,0,11211,37,195,1,425,63,205,10,0,1,75,148,484,3,0,8018,1621,355,80,31,7,97,168,4680,179,210,244,61,1102,171,33,94,386,1315,40,60,0,264,26,44,22,15,647,567,6,58,84,562,360,378,11,803,9,3,4,345,845,40,64,35,629,54,12,4428,50,102,12,771,9,113,95,25,44,59,12,85,5,0,751,32,12633,58,25,11719,7488,508,214,76,18,240,34838,42,9,170,1509,73,504,119,13,502,670,1162,318,37,157,15,932,13,3185,24,39,96,33,7,4494,5,2,75,13881,97,0,4,47,29,1568,181,22,8266,16,455,4133,36,74,1834,8,8,0,777,0,43,34,2335,218,69,116,450,2970,24,0,2848,4685,176,4,34,121,44,43,2113,17,231,6,59,576,2054,78,5,125,2,0,423,0,6,381,10,13,13,613,7,9,33,1034,20,1768,289,48,140,1050,1459,12,4,1,6,604,35,17,47,276,14196,62,34,1928,18,0,15,115,4,40,284,30,2,11699,203,11,121,5,1,721
108-7316-2723_1,LGAT,4229,17631,7,2519,8,1045,27,1222,6233,46,9,1,24,0,0,0,32,20,7,68,13,31,12,186,147,7,369,947,11220,30,7,48,949,48,515,23765,165,37,19515,44,9086,6,171,11195,10531,11,10,8,14,2116,65,199,10,10469,790,7,1607,2,0,161,76,68,2,17,15,52,1743,18,0,14,16,1,5,44,22129,33,156,1730,234,37,2251,0,184,3650,0,99,219,19,2,0,0,9,22,0,57,1,54,5474,15,5,1536,130,6,3,3,1,0,9354,35,578,8,751,39,139,12,1,1,49,401,345,0,9,4246,344,460,182,85,30,59,78,4117,155,281,568,124,1468,275,138,184,169,665,20,53,17,114,16,43,28,1,444,291,25,322,239,133,417,497,5,800,14,9,5,528,1563,31,10,44,1428,14,42,1106,856,39,3,748,3,86,235,14,60,28,2,426,15,1,946,16,14729,71,13,8677,6490,572,146,53,8,1164,18359,145,7,394,1745,380,438,54,24,611,1011,2008,14,10,560,17,695,5,1636,7,75,120,47,17,3688,4,8,12,11385,23,19,61,685,172,69,97,6,3755,10,388,4737,7,199,1992,616,27,2,1062,73,11,86,2128,249,21,687,42005,1665,115,0,359,5937,117,5,43,740,23,102,609,14,81,13,147,808,2028,50,11,684,11,1,452,1,0,154,18,11,10,837,16,10,50,1913,12,1710,1186,49,56,888,20215,20,2,1,16,572,67,16,53,153,16928,62,23,2434,13,0,15,113,5,55,480,37,8,16840,46,455,681,9,9,510
108-7316-2755_1,LGAT,7077,18215,23,3087,15,7452,133,6148,966,53,7,0,29,0,0,0,52,19,18,105,4,184,9,90,465,1,200,983,11407,77,9,99,976,0,334,31332,123,73,36683,94,11484,10,266,8225,11898,28,23,24,12,2275,100,183,17,10438,1225,21,1457,0,0,293,166,98,3,49,19,44,832,1,0,6,11,0,5,168,22736,253,149,2007,273,71,3469,0,231,4526,0,167,247,75,4,0,0,7,10,0,46,1,28,8192,41,9,1811,252,7,4,1,0,2,16673,79,255,0,468,93,172,13,2,1,52,158,496,0,8,11940,981,698,150,39,14,77,78,8451,287,373,500,163,940,154,58,85,434,1434,32,50,2,168,16,61,15,1,765,625,16,50,117,573,437,433,9,876,13,9,11,250,984,27,19,45,1545,32,37,8145,71,108,22,577,26,138,191,13,69,50,4,76,14,2,1060,44,17512,66,11,15225,9512,800,65,92,14,455,59704,65,5,216,2321,85,282,160,29,639,1030,1964,101,17,104,24,961,5,1647,26,84,46,40,20,5539,8,2,43,16234,26,1,6,6,19,2593,178,23,6342,30,586,5598,47,160,3371,28,10,2,593,1,18,95,2943,329,40,122,271,1597,21,0,964,4678,178,4,55,141,19,97,1054,30,123,14,157,751,2645,126,0,277,14,0,574,0,4,444,8,4,7,1378,27,18,53,537,16,1743,684,136,50,1555,4540,21,3,2,12,848,65,22,22,300,16196,76,36,2261,20,0,26,162,6,39,276,41,1,20048,297,5,318,10,2,893
108-7316-954_1,LGAT,9863,24227,31,6451,24,5179,118,4967,619,70,1467,1412,171,19,11,1,77,11,14,121,3,155,61,465,229,2855,217,1146,15247,61,27,75,1141,6,380,38019,197,51,32365,85,14344,9,235,13394,15193,6,13,27,17,4532,106,242,28,30524,1537,18,2995,0,2,281,127,109,7,18,40,64,1247,0,0,14,37,0,6,141,13218,157,130,3242,408,69,5093,0,334,4793,0,177,279,70,4,0,0,19,7,1,18,2,22,11828,42,3,3194,1556,11,129,5,0,0,20134,73,370,4,475,67,190,11,10,4,100,136,433,1,3,9652,735,478,123,203,19,64,67,7594,299,245,718,237,1129,157,75,102,364,1345,38,54,13,162,27,61,47,8,569,512,64,104,666,433,359,457,12,1024,51,3,8,444,1368,15,25,85,1070,45,35,5468,1283,97,19,1698,2,123,210,18,82,42,2,144,19,5,1190,46,17388,68,4,14752,8335,590,175,69,19,422,30688,53,6,139,1461,154,491,99,10,709,1080,2176,103,12,288,104,927,6,3203,30,68,34,278,25,8306,7,4,52,20820,30,1,101,671,39,1886,129,6,5457,38,771,5046,26,193,2862,73,36,1,2522,5,23,88,4340,256,17,132,5672,2213,236,1,877,8067,176,17,147,234,144,84,1246,21,141,13,182,645,3687,104,11,302,41,0,830,6,23,359,82,11,4,3000,36,1,36,2025,27,2842,765,177,57,1679,302197,31,3,1,14,1137,95,40,24,295,14966,113,58,9692,12,2,43,154,14,58,451,28,3,11980,170,15,204,37,7,1284
108-7316-84_1,LGAT,12180,21932,12,4375,13,1793,40,1989,762,100,15,12,21,2,0,1,129,23,10,89,79,28,116,222,345,10,700,996,13118,32,22,77,1377,35,820,29666,224,48,29827,170,13236,11,221,10332,18763,21,23,19,18,3531,94,227,16,8610,1265,5,2633,2,4,597,122,80,3,21,18,65,1362,15,5,9,34,0,5,23,24282,38,152,2575,368,35,2876,3,128,5492,0,194,318,26,6,0,1,3,47,1,36,3,43,9259,32,6,2617,98,25,6,4,1,1,22547,112,1158,23,1435,82,202,12,56,38,48,503,464,2,21,6608,486,599,262,131,13,36,83,3675,122,175,926,192,1596,265,167,59,358,1226,39,93,27,204,21,81,36,3,1081,490,18,714,242,282,671,461,9,1289,16,5,13,464,2515,55,8,29,3723,33,55,1389,1330,96,2,1345,7,127,363,30,70,46,3,74,67,1,1656,29,24976,133,8,15364,11526,916,35,123,12,2874,26045,130,4,183,2177,774,503,113,34,1431,2257,4477,34,7,1543,11,1145,20,1301,4,86,15,130,21,7934,9,5,39,14680,52,12,55,2331,330,103,83,46,2615,19,369,7625,14,440,2218,3823,67,3,1316,23,14,82,3537,235,33,648,101479,1343,189,0,644,12913,166,10,78,636,10,145,1121,27,163,10,324,1591,2898,17,11,1268,10,6,1435,5,1,420,6,15,6,1135,21,19,52,4850,42,1093,1841,71,95,1613,40412,47,5,5,23,885,81,19,64,187,33409,63,34,3860,32,2,23,145,12,140,595,83,2,33836,61,59,1420,21,5,456
108-7316-442_1,LGAT,6748,25018,21,4404,26,7833,154,7688,303,57,15,0,49,0,0,2,49,8,21,98,3,126,5,82,412,22,311,1645,14327,88,8,91,1280,3,273,32286,124,70,38156,106,13282,13,278,14110,9178,16,19,21,9,3637,107,264,13,7562,1199,20,1232,3,3,235,143,87,7,19,21,38,1095,3,0,9,33,0,6,182,16481,251,180,1957,153,49,3513,0,215,3936,0,92,259,86,10,0,1,27,41,1,47,1,52,6401,17,8,1513,609,10,0,2,3,0,17612,67,256,1,525,81,220,8,12,6,31,579,344,0,6,11104,960,686,268,30,19,116,87,14313,500,270,533,169,973,180,51,134,470,1636,17,42,0,195,19,70,29,2,888,720,13,60,106,592,537,521,11,859,20,11,8,316,2036,30,34,38,1991,40,44,12027,211,89,20,580,9,127,163,19,61,39,8,39,20,1,1159,26,18284,87,15,9919,8851,807,38,84,18,642,30380,124,13,216,1946,96,457,180,18,522,798,1646,114,20,118,40,1040,11,1482,26,74,108,44,30,4139,65,7,69,17743,57,3,139,27,34,2834,162,18,6819,24,525,5375,65,95,1997,33,42,1,1238,0,14,77,3977,248,33,213,565,1487,116,0,1098,3950,167,9,62,129,57,77,872,16,116,12,193,661,3308,157,4,117,8,0,649,9,10,486,62,21,8,2399,14,14,68,1441,37,2037,1796,85,80,2504,2646,25,3,0,11,757,58,29,58,499,14267,91,54,1924,11,1,17,196,8,39,481,32,1,15045,279,20,217,5,2,1735
108-7316-459_1,LGAT,5207,13697,11,3573,28,3692,80,3867,371,45,9,3,14,0,0,0,45,10,9,41,2,57,6,241,158,6,957,773,7373,53,34,37,646,2,260,25547,133,33,22045,30,8938,3,138,5627,7711,11,17,18,5,1667,92,89,11,8753,842,7,1190,0,2,183,115,47,2,21,27,36,963,0,2,9,27,0,2,61,8304,55,125,1612,154,33,2903,0,125,2865,0,86,139,17,1,0,0,6,9,0,21,1,27,4607,12,2,1258,78,12,3,1,2,0,9340,35,202,3,162,28,45,14,8,0,36,139,277,0,6,4173,442,322,76,88,4,82,69,9396,349,194,390,156,618,104,38,83,151,851,52,51,0,75,10,29,23,2,288,262,36,38,320,192,146,352,9,614,17,2,6,346,1529,0,6,55,384,30,20,2306,601,44,7,876,7,63,83,10,68,33,5,63,7,2,910,19,15211,90,7,8936,8036,684,77,45,12,139,36871,91,4,74,1143,129,315,44,3,404,610,1128,41,10,100,12,501,8,1267,8,73,68,81,24,3856,14,5,17,11255,15,1,9,10,6,388,89,13,2499,13,330,3229,20,123,1210,36,12,0,1494,1,18,52,1804,247,39,285,638,1496,40,0,438,4344,110,7,117,88,49,43,362,12,37,13,138,372,1709,48,9,136,25,1,542,1,12,160,12,3,3,699,23,9,24,454,14,1268,832,128,21,587,55514,21,4,3,7,532,43,23,20,159,12681,96,24,2393,6,0,10,66,5,44,303,23,1,5276,88,9,113,7,3,526
108-7316-391_1,LGAT,6577,15397,12,3523,42,14406,293,11487,780,41,23,2,44,1,5,4,45,25,18,137,3,197,6,41,253,33,1340,893,11763,44,18,111,1224,0,256,39314,113,77,36758,70,11797,5,203,9908,10893,14,18,22,10,2181,96,233,14,5008,1372,15,2061,0,0,219,194,104,4,33,22,125,830,1,2,8,14,0,2,166,14621,178,171,2448,350,42,3715,0,77,4049,0,163,204,36,3,0,0,8,12,0,22,5,18,9186,45,4,2681,191,7,10,4,5,0,6357,28,197,1,366,48,150,11,2,0,60,132,461,0,2,8603,789,405,113,30,9,67,141,5740,187,273,410,80,965,147,37,82,370,1816,27,56,2,165,15,64,15,3,542,524,6,54,75,367,274,408,10,948,26,5,13,306,962,26,32,33,641,38,31,4126,1111,76,16,284,16,94,113,16,59,67,4,223,18,0,844,40,13415,62,20,13327,7113,481,114,52,32,320,32865,44,6,155,1448,83,494,104,12,470,750,1517,136,10,149,10,1257,9,1800,21,34,44,36,10,7004,18,5,75,15561,33,3,38,70,31,2922,182,28,5741,3,152,4870,19,138,2113,66,18,6,1138,0,27,80,2816,124,60,120,810,2843,77,2,1169,5381,257,8,45,128,273,58,871,28,79,17,108,702,2339,114,4,105,8,0,530,2,11,317,629,6,6,1198,21,8,36,498,19,1411,671,85,66,965,2755,21,4,3,11,827,49,18,23,313,13915,39,32,1325,26,3,21,97,7,35,350,25,5,9708,273,9,150,4,5,981
108-7316-944_1,LGAT,7949,18150,11,4125,40,16989,310,14172,131,52,17,0,60,0,0,3,51,13,18,78,1,66,48,150,225,49,177,1168,13001,35,69,85,880,3,249,26385,85,74,30298,62,13611,6,170,11210,12670,10,10,22,11,2888,118,284,24,8563,1353,15,1768,2,1,235,186,76,8,24,23,111,1000,0,1,2,18,0,1,102,19690,114,172,2194,344,65,4495,0,135,4028,0,141,227,56,4,0,0,21,28,1,37,2,42,8963,21,3,2083,746,14,5,3,1,2,13488,61,189,2,268,32,113,16,5,5,48,148,450,1,12,10179,1122,302,60,116,14,141,133,10440,317,109,532,191,992,146,64,82,219,2143,31,55,5,168,20,55,12,6,441,332,9,46,183,280,224,311,5,781,25,3,14,381,1546,23,14,38,1067,35,27,3670,226,78,20,823,16,74,145,13,48,57,5,76,14,1,952,24,13942,49,9,11220,6697,459,47,56,28,270,31050,77,13,67,1418,97,439,91,6,640,948,1860,92,12,122,44,788,6,3193,18,44,69,103,30,7700,29,1,59,17549,23,1,105,112,3,1977,57,26,1179,10,279,4503,11,113,3238,17,51,4,1663,1,43,61,2989,168,55,161,141,3423,209,0,1430,5548,213,5,62,141,3,72,730,24,71,12,161,423,2289,95,8,157,13,1,645,6,12,319,4,7,2,462,22,9,38,403,16,1494,1341,103,61,1126,12640,49,0,5,7,1002,52,30,30,315,14567,57,33,3305,9,2,8,125,13,41,331,31,1,9439,165,32,167,6,3,1293
108-7316-2154_1,LGAT,4924,15882,30,9032,37,7908,163,8879,25,49,34,3,59,0,0,5,72,13,5,42,3,34,5,267,46,57,204,683,13071,54,52,45,613,1,357,20735,117,50,24403,4,16184,4,81,7642,13102,9,7,0,14,3344,84,158,11,24092,1453,16,2308,1,2,328,135,96,3,21,24,33,1207,6,2,23,41,0,1,52,8217,56,237,2733,274,57,4369,0,403,4224,0,106,175,3,4,0,0,49,25,0,82,0,103,9048,15,1,2322,4193,7,13,1,1,1,12406,52,281,15,134,19,30,8,9,0,34,172,302,1,5,7309,634,249,22,125,30,93,88,7968,318,75,656,172,511,77,66,233,59,987,88,36,3,47,25,53,52,5,144,121,26,43,389,98,64,202,9,783,92,17,7,456,1388,12,10,48,880,32,41,4585,662,17,0,1483,4,111,91,16,40,29,7,154,2,1,1477,16,18986,127,6,8446,10332,958,157,17,8,186,23749,119,6,22,972,161,494,7,2,448,670,1358,32,22,152,33,578,5,2076,11,64,25,106,20,5217,3,7,27,15143,13,2,50,100,1,172,57,10,1047,16,356,3463,10,152,1623,13,46,1,2835,2,12,54,3225,217,27,122,142,3879,40,1,482,6576,99,3,282,190,312,72,483,27,49,16,148,245,2780,38,8,158,19,1,802,0,19,114,441,1,6,2548,15,4,30,289,42,3753,1864,75,19,876,95841,42,3,0,8,1065,45,29,9,224,14104,56,31,6176,5,0,7,129,18,45,479,16,1,1880,50,23,67,9,2,1363
108-7316-3065_1,LGAT,6326,18956,25,5665,41,24480,426,22138,103,31,25,2,85,2,0,3,46,8,8,69,0,182,9,30,398,42,160,1037,9510,23,29,91,1107,0,222,23301,103,55,23774,112,10652,3,187,7445,9376,7,20,28,8,2447,88,162,12,2814,1163,12,1641,0,1,221,89,104,2,30,9,39,837,0,0,5,24,0,3,245,13178,271,99,1912,246,36,3181,0,68,3735,0,97,147,64,0,0,0,5,19,1,24,3,39,7107,20,5,1809,174,6,0,2,1,0,8901,48,138,2,475,64,227,12,0,0,25,138,423,1,5,7934,698,283,191,16,29,111,60,8728,327,218,362,117,805,114,40,191,614,891,16,33,1,250,19,65,26,6,772,928,5,37,36,603,487,298,3,822,11,3,6,284,1045,36,27,31,491,43,24,2516,986,81,31,173,4,79,125,7,54,27,1,20,14,2,761,21,11809,48,5,8254,5548,388,6,63,10,243,22190,57,3,109,1105,125,419,123,22,373,566,1195,186,12,96,68,973,7,1582,14,29,21,34,25,5462,3,1,76,12864,52,1,112,36,5,1976,90,7,3685,0,62,4530,37,79,1360,29,31,1,1741,0,9,68,2524,164,21,104,158,1382,14,0,811,3681,163,7,47,111,8,54,636,11,71,18,137,349,2043,67,1,83,3,0,647,2,12,420,8,7,1,1596,15,8,32,1196,24,687,736,73,66,634,1610,27,0,1,5,753,32,14,36,221,10524,81,27,1185,17,1,23,106,3,38,313,29,2,7296,225,5,82,11,2,1279
108-7316-146_1,LGAT,11068,32545,29,6981,72,21693,403,23010,1021,84,17,6,234,0,0,2,71,16,23,140,1,148,22,56,287,20,500,1509,18431,51,93,95,1218,0,474,50866,166,103,46854,89,22349,10,212,12806,17730,28,19,19,9,2723,210,210,9,4713,1466,10,2039,0,2,334,63,92,5,28,15,122,1171,3,0,4,11,0,7,153,12376,133,200,2426,341,64,5040,0,96,5231,0,193,282,41,2,0,1,14,24,1,28,4,30,9213,32,3,2335,284,7,17,2,9,1,21800,83,307,4,473,58,155,10,21,10,46,180,499,0,9,9266,701,382,108,37,12,144,76,15369,567,278,731,183,1080,193,81,140,387,1374,32,67,1,230,17,56,13,7,707,746,20,52,78,536,456,512,9,949,12,8,14,394,2477,32,27,67,569,51,21,5052,1068,73,24,355,11,109,128,9,56,47,1,45,10,2,1608,15,27032,135,8,15555,13948,1112,27,35,8,120,52977,68,2,125,1449,115,468,118,7,477,869,1781,92,15,132,191,1129,6,2539,9,47,21,80,23,7380,7,0,69,22193,37,1,36,37,7,1867,218,9,7952,15,314,5992,26,248,2592,13,34,0,2436,0,8,92,3044,367,18,269,206,2929,14,1,975,8506,175,4,44,133,48,70,1054,14,178,18,195,528,2599,53,7,179,10,0,942,2,14,454,31,9,4,594,22,6,49,824,22,746,2028,108,93,701,8553,38,1,3,11,806,87,18,37,276,15389,140,42,2488,12,0,57,126,9,45,493,29,3,7836,187,10,153,6,2,1433
108-7316-3055_1,LGAT,5913,16449,39,8189,29,12916,235,11449,701,37,6,0,54,0,0,1,38,9,14,84,3,126,7,71,384,4,155,807,9641,47,27,108,867,0,288,25875,120,58,30568,70,10312,3,168,6986,10635,7,24,23,9,2738,83,140,12,5893,1327,10,2039,0,1,212,88,103,3,15,6,44,1109,1,0,10,28,0,3,171,15991,175,131,2403,314,62,4668,2,127,4052,0,128,208,40,3,0,0,20,17,2,15,2,15,8262,23,4,2024,409,5,9,2,1,1,13800,41,284,0,380,61,117,13,0,2,25,150,392,0,11,10155,639,509,126,38,5,65,46,8378,279,222,355,120,869,144,51,66,361,1118,31,49,0,147,20,48,23,4,612,521,15,36,94,408,284,365,4,948,14,2,14,417,959,31,10,39,678,33,27,5664,166,70,19,337,5,89,120,6,70,30,3,105,8,3,881,34,15278,81,5,11927,8426,690,58,65,7,253,39662,58,1,144,1755,144,354,105,15,439,682,1412,77,8,122,34,854,9,2175,19,65,8,39,13,5857,4,0,49,15683,25,0,16,16,13,823,132,22,4169,23,447,5037,24,165,2586,22,17,1,1608,1,7,68,2928,272,14,143,333,1512,12,0,886,4571,173,4,38,144,14,48,774,17,81,10,134,604,2415,71,3,134,5,1,498,2,5,329,19,8,4,903,10,14,33,672,12,1097,576,118,41,873,3448,23,4,2,9,839,56,17,16,239,12099,50,30,1755,11,0,23,153,4,35,295,15,0,12407,223,21,153,12,1,755
108-7316-3308_1,LGAT,3574,13493,8,2844,13,5632,88,5271,251,37,3,0,43,0,0,0,43,12,6,67,1,122,3,58,237,4,147,716,9459,33,56,55,567,2,262,19538,98,33,23518,38,10456,6,182,6755,7147,4,18,25,8,1704,85,157,7,4527,915,13,1315,1,1,185,77,80,5,15,16,37,653,0,0,7,12,0,4,115,14230,180,69,1620,183,33,2538,0,101,2403,0,84,139,53,6,1,1,6,11,0,21,2,24,5329,19,3,1288,184,4,9,2,2,0,9949,32,143,0,288,50,133,4,0,3,27,91,321,0,4,8061,653,357,92,36,14,93,78,5790,199,224,374,66,657,112,45,76,249,1203,17,26,0,96,16,53,11,4,423,382,13,42,81,331,237,250,12,545,13,4,6,223,830,18,9,34,778,22,23,4674,355,68,19,372,2,50,77,4,55,22,3,39,16,1,628,23,9188,38,10,10353,4940,317,30,53,13,268,22103,40,9,157,1258,88,211,81,15,380,601,1199,73,3,227,39,623,11,1938,18,44,27,59,26,3535,0,0,23,12986,12,1,4,11,18,1684,63,14,2430,12,221,4137,17,86,1680,40,16,1,1116,0,16,73,1972,155,25,103,675,1805,15,3,650,2951,96,2,32,114,258,36,545,10,74,4,66,396,1643,42,2,94,10,1,477,0,4,176,48,9,4,1834,12,4,9,269,15,1020,503,104,33,771,8220,19,3,1,11,587,34,32,18,179,11245,56,29,2007,8,0,24,85,3,30,193,22,4,8441,183,6,151,6,1,357
108-7316-3062_1,LGAT,5170,15144,8,3626,30,11924,206,11536,886,53,20,0,72,0,1,0,30,13,33,172,0,118,10,43,341,4,831,724,9790,53,9,103,1002,1,247,34451,107,49,32590,75,10630,3,98,6919,9668,14,18,26,9,2464,93,180,11,7312,1012,4,1222,0,1,168,164,65,4,19,25,86,791,1,0,6,21,0,8,46,17515,77,168,1689,233,66,3813,0,120,4024,2,140,226,71,3,0,0,14,5,0,9,5,4,6689,23,5,1848,421,7,1,8,9,0,9288,45,184,2,445,59,158,7,3,1,54,204,431,1,4,8797,877,447,149,31,4,42,114,6202,217,188,368,83,890,125,58,41,430,1509,20,74,0,213,25,79,21,5,621,623,18,47,39,628,354,327,8,751,19,2,12,279,728,27,38,56,676,41,42,5546,160,81,23,435,7,127,138,6,43,62,1,366,15,1,796,30,13646,51,11,12082,7524,498,12,67,19,282,32789,53,10,166,1327,93,427,141,13,443,660,1368,49,10,105,61,877,13,3962,28,31,29,48,37,4724,5,1,63,14998,34,2,15,14,12,2641,171,39,5927,8,256,4364,41,107,2350,7,18,0,993,0,19,101,2727,265,39,97,287,2043,22,1,1237,4571,201,6,52,134,20,76,1406,29,169,5,97,373,2139,88,5,206,7,0,498,1,8,451,21,12,2,475,16,17,43,604,21,1418,309,98,83,992,3578,25,2,0,12,608,44,23,26,288,13078,48,47,2432,12,0,22,121,6,42,316,23,5,13690,280,6,172,5,3,1067
